Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,FDS,0,0,0,0,,,,,,,,,,22.15,30.44,11.74,33.12,1920000000.0,50.66,18.9,972790000.0,681050000.0,426070000.0,10.98,27.1,481880000.0,12.6,2089999999.9999998,141.78,2.16,38.58,572000000.0,476620000.0,0.83,428.77,413.08,38250000.0,38250000.0,38190000.0,0.13,92.14,1.46,1.46,1.2,3.56
0,0,ON,0,0,0,0,29250000000.0,30670000000.0,17.54,13.18,0.85,3.95,5.43,4.03,11.33,21.36,31.9,16.05,35.15,8070000000.0,18.64,25.9,2710000000.0,3130000000.0,1720000000.0,3.95,0.7,2480000000.0,5.74,3480000000.0,61.31,3.02,13.08,2530000000.0,1060000000.0,1.74,67.85,62.8,6150000.0,432420000.0,430360000.0,0.41,104.53,20420000.0,3.28,4.74,26070000.0
0,0,CHTR,0,0,0,0,63600000000.0,159400000000.0,13.2,9.92,0.3,1.35,6.6,3.0,7.57,9.36,23.13,5.44,38.1,54020000000.0,334.5,3.5,24480000000.0,21400000000.0,5060000000.0,31.01,-25.7,645000000.0,4.22,98980000000.0,788.76,0.33,59.74,14920000000.0,5620000000.0,1.11,368.54,414.32,1430000.0,155670000.0,102650000.0,36.32,68.89,9060000.0,5.26,8.86,8710000.0
0,0,DGX,0,0,0,0,16390000000.0,20330000000.0,14.12,16.64,1.23,3.47,2.63,1.97,9.22,12.0,18.23,8.76,20.4,10290000000.0,87.61,-10.4,4240000000.0,2300000000.0,1230000000.0,10.19,-49.3,700000000.0,6.15,4640000000.0,73.08,1.46,54.69,1860000000.0,1250000000.0,0.97,150.3,138.27,1090000.0,113890000.0,112860000.0,0.72,95.33,3300000.0,2.95,3.3,4000000.0
0,0,EMR,0,0,0,0,52100000000.0,61020000000.0,16.54,21.83,2.14,2.72,5.03,3.11,11.4,16.46,18.59,7.55,24.62,19630000000.0,33.11,8.3,8189999999.999999,4590000000.0,3230000000.0,5.41,10.4,1800000000.0,3.05,10870000000.0,66.6,1.09,17.52,2920000000.0,2470000000.0,1.42,94.75,87.26,3710000.0,582300000.0,586560000.0,0.31,76.23,7620000.0,2.38,1.31,6250000.0
0,0,WAB,0,0,0,0,19090000000.0,22660000000.0,29.16,18.59,,2.38,1.93,2.79,15.26,8.18,13.08,3.63,6.71,8130000000.000001,44.3,9.1,2430000000.0,1490000000.0,663000000.0,3.6,22.1,514000000.0,2.83,4390000000.0,44.2,1.26,54.32,942000000.0,814250000.0,1.49,101.12,91.94,181870000.0,181870000.0,174030000.0,4.28,93.46,2100000.0,2.54,1.31,2450000.0
0,0,WMT,0,0,0,0,,,,,,0.66,,,,1.49,4.01,6.11,10.65,600110000000.0,218.82,8.7,143750000000.0,34890000000.0,8970000000.0,3.25,,11590000000.0,4.3,68010000000.00001,84.61,0.87,26.75,23590000000.0,3530000000.0,0.53,146.16,137.4,6310000.0,2700000000.0,1400000000.0,48.71,32.93,11790000.0,2.21,0.85,12820000.0
0,0,SJM,0,0,0,0,,,,,,,,,,7.01,13.12,4.13,6.94,8170000000.0,76.31,7.6,2720000000.0,1520000000.0,570900000.0,5.33,-7.2,27100000.0,0.25,4710000000.0,57.37,1.09,77.07,999400000.0,383240000.0,0.22,153.56,140.9,106640000.0,106640000.0,102780000.0,4.42,84.6,3710000.0,5.46,4.11,3670000.0
0,0,MSCI,0,0,0,0,36380000000.0,40190000000.0,46.45,35.46,2.83,17.15,,18.44,32.1,38.23,53.6,15.01,,2220000000.0,27.31,8.4,1680000000.0,1280000000.0,849470000.0,10.37,27.5,867110000.0,10.85,4670000000.0,,1.43,-13.45,1060000000.0,719100000.0,1.1,491.67,454.8,79960000.0,79960000.0,77490000.0,3.08,92.54,1.41,1.41,0.93,5.0
0,0,FRC,0,0,0,0,24930000000.0,,16.22,21.88,1.67,4.35,1.85,,,28.92,38.33,0.85,9.99,5760000000.0,31.81,4.8,5760000000.0,,1510000000.0,8.4,-3.6,4280000000.0000005,23.4,15280000000.0,,,75.48,,,1.08,124.54,140.33,1710000.0,183000000.0,181710000.0,0.67,97.28,3370000.0,2.16,1.85,2890000.0
0,0,KO,0,0,0,0,269470000000.00003,299750000000.0,28.32,23.98,3.47,6.56,11.71,7.25,21.58,23.44,28.9,8.35,41.03,42340000000.0,9.79,10.2,23300000000.0,13530000000.0,9930000000.0,2.28,14.3,13220000000.0,3.06,41190000000.0,168.57,1.13,5.27,11460000000.0,9520000000.0,0.58,62.44,61.89,12440000.0,4320000000.0,3900000000.0,0.67,71.43,28040000.0,2.4,0.65,32950000.000000004
0,0,CMA,0,0,0,0,,,,,,,,,,33.13,43.38,1.28,17.6,3470000000.0,26.5,27.4,3470000000.0,,1120000000.0,8.47,53.5,6280000000.0,47.97,6230000000.0,,,36.55,,,1.19,68.18,75.25,1520000.0,130970000.0,130380000.0,0.56,85.04,3030000.0,2.18,2.64,2390000.0
0,0,GOOG,0,0,0,0,1270000000000.0,1190000000000.0,19.72,18.55,1.4,4.67,5.06,4.21,12.6,23.75,27.85,13.92,26.89,282110000000.0,21.45,6.1,146700000000.0,93730000000.0,66989999999.99999,5.03,-26.5,116260000000.0,8.98,29340000000.0,11.57,2.52,19.55,92810000000.0,48260000000.0,1.07,94.04,106.17,26370000.0,6090000000.0,11260000000.0,0.04,64.4,28860000.0,1.21,,32990000.000000004
0,0,WEC,0,0,0,0,29300000000.0,45640000000.0,21.3,20.08,2.87,3.18,2.58,4.94,14.01,14.93,21.34,3.12,12.16,9240000000.0,29.3,14.7,3000000000.0,3090000000.0,1380000000.0,4.36,4.1,28500000.0,0.09,16340000000.0,140.89,0.82,36.0,2089999999.9999998,-364800000.0,0.4,95.32,98.17,1450000.0,315440000.0,314820000.0,0.13,76.45,4560000.0,3.37,1.88,5060000.0
0,0,MHK,0,0,0,0,7050000000.0,9530000000.0,7.61,7.33,,0.64,0.84,0.81,5.08,1.53,10.31,5.41,2.19,11850000000.0,182.96,3.6,3290000000.0,1800000000.0,180880000.0,2.75,,436970000.0,6.88,2980000000.0,38.02,1.5,123.06,639820000.0,-132340000.0,1.25,104.97,115.23,63530000.0,63530000.0,52990000.0,17.38,78.9,1870000.0,2.89,3.57,1910000.0
0,0,WBD,0,0,0,0,32490000000.000004,79940000000.0,,,1.39,0.77,0.67,3.08,6.95,-20.13,-4.54,-0.87,-16.15,26000000000.0,17.68,211.8,7580000000.0,4380000000.0,-5270000000.0,1.81,,2420000000.0,1.0,53480000000.0,106.78,0.86,19.98,2340000000.0,17530000000.0,1.36,11.19,13.99,29850000.0,2430000000.0,2200000000.0,9.22,57.69,94480000.0,2.62,3.93,105180000.0
0,0,LH,0,0,0,0,,,,,2.07,,,,,11.51,16.96,7.95,17.02,15260000000.0,164.43,-11.2,5620000000.0,3160000000.0,1760000000.0,18.78,-39.9,409900000.0,4.63,6350000000.0,62.84,1.73,112.64,2000000000.0,1470000000.0,1.05,239.98,238.02,88600000.0,88600000.0,88370000.0,0.27,94.82,1470000.0,2.37,2.17,1550000.0
0,0,CTRA,0,0,0,0,20200000000.0,22110000000.0,4.65,6.52,,2.3,1.6,2.46,3.24,42.68,56.67,26.33,52.96,9300000000.0,11.57,305.3,2850000000.0,6880000000.0,3960000000.0,5.51,1768.8,778000000.0,0.99,2690000000.0,21.2,1.66,16.06,4920000000.0,3060000000.0,0.26,25.58,28.56,10100000.0,788470000.0,731970000.0,1.7,94.06,30490000.0,2.91,4.49,31860000.0
0,0,CVX,0,0,0,0,349660000000.0,357870000000.0,10.29,10.88,2.7,1.55,2.2,1.58,5.58,15.05,16.27,9.24,23.16,227050000000.0,117.48,49.2,66230000000.00001,52930000000.0,34170000000.0,17.58,83.8,15430000000.0,7.98,23640000000.0,14.81,1.4,82.06,46560000000.0,28550000000.0,1.19,177.84,165.17,7850000.0,1930000000.0,1770000000.0,0.08,72.0,15340000.0,2.11,0.79,18540000.0
0,0,DOV,0,0,0,0,20100000000.0,23430000000.0,17.79,15.92,1.24,2.48,5.04,2.8,12.75,13.93,16.09,8.18,29.55,8359999999.999999,58.2,6.9,2980000000.0,1650000000.0,1160000000.0,8.05,8.4,306000000.0,2.18,3630000000.0,90.98,1.17,28.44,794360000.0,472470000.0,1.33,139.12,131.87,140350000.0,140350000.0,139680000.0,1.13,94.63,2009999.9999999998,2.59,1.63,2140000.0
0,0,POOL,0,0,0,0,,,,,,,,,,12.82,17.06,21.86,72.07,6120000000.0,155.05,14.4,1620000000.0,1080000000.0,776120000.0,19.47,2.9,85610000.0,2.19,1770000000.0,148.84,2.98,30.49,261899999.99999997,82620000.0,0.84,327.51,352.91,39050000.0,39050000.0,37800000.0,3.1,105.23,3420000.0,8.46,11.76,3320000.0
0,0,RHI,0,0,0,0,,,,,,,,,,9.09,13.47,,45.82,7240000000.0,66.89,-2.4,3090000000.0,1020000000.0,657920000.0,6.16,-12.1,,,,15.56,,13.97,,,,75.65,81.6,1010000.0,108500000.0,103860000.0,2.77,103.65,9200000.0,11.83,10.03,8620000.0
0,0,ETR,0,0,0,0,21830000000.0,48430000000.0,17.41,15.85,2.45,1.66,1.8,3.67,11.16,9.5,12.44,1.74,10.5,13210000000.0,65.15,25.8,4880000000.0,3620000000.0,1260000000.0,6.16,5.6,1000000000.0,4.93,27610000000.0,222.39,0.89,59.45,2100000000.0,-6820000000.0,0.65,111.84,113.2,1410000.0,210970000.0,202520000.0,0.39,92.86,2020000.0,1.28,1.12,2260000.0
0,0,VLO,0,0,0,0,55030000000.0,62630000000.0,6.1,7.36,0.25,0.34,2.51,0.37,4.08,6.54,8.93,,54.58,176380000000.0,446.54,32.6,19220000000.0,18200000000.0,11530000000.0,23.4,208.5,3970000000.0,10.3,11580000000.0,48.81,,56.84,,,1.63,130.14,119.86,3880000.0,385520000.0,383800000.0,0.5,82.6,11010000.0,3.03,3.26,11860000.0
0,0,D,0,0,0,0,52060000000.0,97680000000.0,29.2,14.6,2.44,3.2,1.94,6.05,14.3,14.73,26.34,2.61,6.61,16140000000.0,19.73,38.1,6810000000.0,7300000000.0,1750000000.0,2.14,19.0,217000000.0,0.26,44470000000.0,155.63,0.71,32.16,3170000000.0,-1910000000.0,0.44,60.68,73.91,6020000.0,833280000.0,831910000.0,0.14,72.32,6230000.0,1.09,0.75,7490000.0
0,0,PYPL,0,0,0,0,90720000000.0,90550000000.0,40.4,16.64,1.61,3.44,4.48,3.35,19.89,8.5,14.12,3.16,10.86,27050000000.0,23.27,10.7,11920000000.0,4770000000.0,2300000000.0,1.96,22.4,10850000000.0,9.52,11380000000.0,56.14,1.27,17.67,6420000000.0,2790000000.0,1.28,76.54,83.67,15090000.0,1140000000.0,1140000000.0,0.24,76.77,23280000.0,1.63,2.04,20970000.0
0,0,PTC,0,0,0,0,15790000000.0,17059999999.999998,50.42,29.76,2.3,8.17,6.88,8.82,29.74,16.19,25.79,6.78,14.45,1930000000.0,16.5,5.7,1550000000.0,560730000.0,313080000.0,2.68,-63.5,272180000.0,2.32,1540000000.0,67.08,1.35,19.55,435330000.0,517520000.0,1.14,125.43,115.42,118150000.0,118150000.0,108430000.0,8.77,96.21,1470000.0,2.43,1.52,1490000.0
0,0,QCOM,0,0,0,0,146020000000.0,155120000000.0,11.45,13.21,1.11,3.36,8.11,3.51,8.99,29.27,35.88,21.97,92.88,44200000000.0,39.36,22.1,25570000000.0,17620000000.0,12990000000.0,11.41,2.7,6380000000.0,5.69,16160000000.0,89.71,1.75,16.07,9100000000.0,4520000000.0,1.25,119.3,128.84,8440000.0,1120000000.0,1120000000.0,0.1,75.45,13160000.0,1.62,1.18,13350000.0
0,0,TDY,0,0,0,0,17230000000.0,21040000000.0,25.46,,,3.27,2.19,3.92,16.19,14.45,18.02,4.27,10.0,5460000000.0,114.44,3.1,2330000000.0,1320000000.0,788600000.0,16.42,39.9,638100000.0,13.35,3920000000.0,48.06,1.85,170.67,,,1.09,409.24,394.55,46870000.0,46870000.0,44710000.0,1.31,93.35,4.21,4.21,1.97,
0,0,FSLR,0,0,0,0,,,,,,,,2.68,13.19,3.75,-0.13,-0.03,1.62,2520000000.0,23.71,7.8,740150000.0,261130000.0,94750000.0,0.9,,1930000000.0,18.08,313220000.0,5.37,4.09,54.67,112620000.0,-639330000.0,1.33,161.98,114.8,2920000.0,106610000.0,100990000.0,5.2,88.06,4190000.0000000005,1.26,4.53,4580000.0
0,0,HAL,0,0,0,0,,,,,,,,,,7.74,14.79,8.24,21.69,20300000000.0,22.45,30.5,3260000000.0,3940000000.0,1570000000.0,1.74,-20.4,2350000000.0,2.59,8940000000.0,112.11,2.05,8.77,2240000000.0,952500000.0,2.17,38.23,34.15,9200000.0,908050000.0,902470000.0,0.27,85.16,20330000.0,2.45,2.53,21390000.0
0,0,BDX,0,0,0,0,69860000000.0,84910000000.0,45.68,20.28,2.28,3.74,2.76,4.5,19.25,9.43,13.96,3.08,6.68,18870000000.0,66.21,-1.8,8610000000.0,4860000000.0,1540000000.0,5.38,8.7,1010000000.0,3.58,16570000000.0,65.53,1.04,89.22,2770000000.0,1820000000.0,0.58,247.52,246.25,1440000.0,284270000.0,282810000.0,0.35,91.04,1990000.0,1.74,0.7,2230000.0
0,0,AZO,0,0,0,0,,,,,,,,,,14.57,19.55,13.6,,16570000000.0,844.82,8.6,8470000000.000001,3690000000.0,2410000000.0,121.85,-2.9,321590000.0,17.14,9440000000.0,,0.76,-204.18,3230000000.0,1880000000.0,0.75,2438.64,2236.77,18770000.0,18770000.0,18700000.0,0.37,96.66,2.49,2.49,1.83,
0,0,PFG,0,0,0,0,,,,,,,,,,28.67,36.1,1.43,40.75,18460000000.0,72.13,34.4,7070000000.0,6960000000.0,5290000000.0,20.5,285.0,5040000000.0,20.62,4650000000.0,47.77,1.4,38.57,3120000000.0,-309680000.0,1.3,88.54,77.08,1540000.0,244680000.0,243780000.0,1.24,77.07,9270000.0,6.04,4.31,9680000.0
0,0,AVY,0,0,0,0,15380000000.0,18380000000.0,19.2,18.42,2.45,1.71,7.66,2.0,12.72,8.88,12.2,8.76,42.92,9200000000.0,112.15,11.8,2310000000.0,1380000000.0,816900000.0,9.89,35.0,158000000.0,1.95,3130000000.0,156.07,1.01,24.75,899200000.0,469820000.0,0.99,186.43,177.97,80970000.0,80970000.0,80400000.0,0.64,93.14,1650000.0,4.17,2.33,1660000.0
0,0,AJG,0,0,0,0,41540000000.0,47530000000.0,38.93,22.42,,4.97,4.84,5.6,21.81,13.47,21.62,3.09,12.57,8270000000.0,39.32,1.2,3640000000.0,2380000000.0,1110000000.0,5.19,23.9,342300000.0,1.62,6420000000.0,69.8,1.04,43.15,,,0.69,192.78,178.26,211910000.0,211910000.0,209480000.0,0.94,86.55,1390000.0,2.23,0.75,1290000.0
0,0,EOG,0,0,0,0,77980000000.0,78030000000.0,10.42,8.74,2.74,2.69,3.27,2.7,5.87,25.72,33.15,15.49,32.74,29030000000.0,49.78,45.2,13030000000.0,13580000000.0,7470000000.0,12.74,160.6,5270000000.0,8.98,5320000000.0,22.3,1.77,40.61,10810000000.0,4500000000.0,1.54,132.26,123.67,3550000.0,587390000.0,585200000.0,0.45,88.95,6450000.0,1.96,1.1,5650000.0
0,0,CRL,0,0,0,0,12530000000.0,15690000000.0,28.97,21.28,1.46,3.35,4.77,4.15,18.0,11.54,18.23,5.97,17.26,3780000000.0,74.58,10.4,1340000000.0,982910000.0,436390000.0,8.62,-6.7,194650000.0,3.83,3350000000.0,125.47,1.4,51.63,614140000.0,400650000.0,1.32,228.01,224.77,50880000.0,50880000.0,50330000.0,1.01,101.23,1020000.0,1.79,2.6,1040000.0
0,0,EL,0,0,0,0,98890000000.0,103450000000.0,46.04,52.08,5.2,5.83,17.93,5.99,28.23,12.66,18.92,9.83,33.17,17280000000.0,48.13,-10.5,13430000000.0,3990000000.0,2190000000.0,6.02,-29.3,2940000000.0,8.23,7650000000.0,120.92,1.68,15.45,2470000000.0,1370000000.0,0.94,245.4,245.14,1950000.0,231270000.0,229690000.0,0.51,91.62,3160000.0,2.08,1.37,3610000.0
0,0,ACGL,0,0,0,0,23690000000.0,26580000000.0,20.53,12.14,,2.72,2.16,2.97,,14.01,13.15,1.6,9.87,8860000000.0,23.81,13.6,3360000000.0,1280000000.0,1200000000.0,3.09,-95.9,2780000000.0,3.77,2730000000.0,23.09,1.91,29.86,3630000000.0,1390000000.0,0.77,61.14,50.37,3630000.0,369870000.0,712810000.0,3.08,91.55,7660000.0,4.39,2.15,9040000.0
0,0,NDSN,0,0,0,0,,,,,,,,,,19.81,25.74,10.95,23.04,2590000000.0,44.95,14.1,1430000000.0,766760000.0,513100000.0,8.81,27.9,163460000.0,2.86,860450000.0,37.5,1.36,40.17,513130000.0,410220000.0,0.92,236.39,223.24,57160000.0,57160000.0,51400000.0,10.43,75.29,1070000.0,4.23,1.87,2.6
0,0,SPG,0,0,0,0,41020000000.0,65599999999.99999,20.91,18.9,1.89,7.89,13.76,12.57,14.96,37.75,47.72,4.66,53.24,5220000000.0,15.89,1.5,4139999999.9999995,3740000000.0,1970000000.0,6.0,-20.7,601520000.0,1.84,25140000000.0,622.82,0.38,9.11,3720000000.0,2080000000.0,1.54,119.28,109.76,1660000.0,326950000.0,324010000.0,0.47,83.0,6320000.0,4.04,2.61,7220000.0
0,0,BR,0,0,0,0,17680000000.0,21780000000.0,34.15,21.23,1.98,3.07,9.29,3.76,20.5,9.01,12.83,5.77,28.56,5800000000.0,49.56,7.6,1590000000.0,1200000000.0,522299999.99999994,4.4,-25.0,227700000.0,1.93,4330000000.0,227.35,1.23,16.17,374400000.0,782190000.0,0.94,142.04,149.06,117660000.0,117660000.0,116940000.0,0.67,90.05,1760000.0,3.36,1.7,1870000.0
0,0,APA,0,0,0,0,14170000000.0,19540000000.0,4.17,4.45,0.18,1.4,23.61,1.79,2.74,33.23,46.54,23.48,373.66,10870000000.0,31.54,37.4,5080000000.0,6410000000.0,3610000000.0,10.57,,268000000.0,0.83,5640000000.0,363.83,1.05,1.85,4620000000.0,2530000000.0,3.63,45.18,41.21,6100000.0,321510000.0,319920000.0,0.39,82.76,9120000.0,1.51,3.32,9420000.0
0,0,DAL,0,0,0,0,24880000000.0,48950000000.0,18.83,7.05,0.3,0.49,3.85,0.97,16.63,2.61,7.57,3.31,25.49,50580000000.0,79.28,41.9,9650000000.0,5900000000.0,1320000000.0,2.05,,6530000000.0,10.24,31710000000.0,491.17,0.5,10.12,1190000000.0,2640000000.0,1.22,35.26,34.47,9990000.0,641190000.0,635630000.0,0.33,67.57,19070000.0,1.64,3.35,16020000.0
0,0,SNA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,FAST,0,0,0,0,28300000000.0,28870000000.0,26.23,24.94,2.94,4.09,8.95,4.14,17.7,15.57,20.82,20.54,35.03,6980000000.0,12.17,10.7,3220000000.0,1630000000.0,1090000000.0,1.89,6.2,230100000.0,0.4,802100000.0,25.36,3.96,5.54,941000000.0,599960000.0,1.17,49.48,50.58,3440000.0,570810000.0,569510000.0,0.18,80.82,14420000.0,4.26,2.87,13220000.0
0,0,STLD,0,0,0,0,,,,,10.91,,,,2.94,17.35,22.87,23.85,53.82,22260000000.0,121.38,-9.1,6120000000.0,5480000000.0,3860000000.0,22.62,-41.8,2260000000.0,12.92,3070000000.0,37.93,3.76,46.54,4460000000.0,2740000000.0,,104.94,85.95,2350000.0,175570000.0,164370000.0,5.86,85.23,5360000.0,1.49,4.49,5620000.0
0,0,LNC,0,0,0,0,5500000000.0,10490000000.0,,3.68,,0.3,2.48,0.54,,-10.49,-7.68,-0.26,-17.22,19190000000.0,110.4,-8.5,5300000000.0,-1430000000.0,-2009999999.9999998,3.23,,5190000000.0,30.7,7770000000.0,350.65,2.69,13.1,3440000000.0,-5030000000.0,1.76,33.19,46.33,3070000.0,169220000.0,168240000.0,0.65,82.25,6520000.0,2.03,4.41,5120000.0
0,0,DFS,0,0,0,0,,,,,,,,,,31.45,41.12,3.63,31.37,13960000000.0,50.41,36.4,10460000000.0,,4300000000.0,15.5,-3.2,21110000000.0,79.04,20110000000.0,137.82,1.3,54.64,,,1.42,103.94,102.93,2230000.0,267000000.0,265050000.0,0.63,87.07,5100000.0,2.32,2.21,3280000.0
0,0,REGN,0,0,0,0,79220000000.0,74900000000.0,15.34,18.02,9.12,6.01,3.7,5.46,11.69,39.17,47.1,15.72,27.76,13710000000.0,128.16,-15.0,10730000000.0,6770000000.0,5370000000.0,47.48,-19.4,7020000000.0,65.75,2700000000.0,12.6,5.36,200.93,5670000000.0,2940000000.0,0.24,733.19,675.39,107080000.0,107080000.0,102180000.0,2.58,90.72,1410000.0,2.21,1.37,1440000.0
0,0,XRAY,0,0,0,0,7710000000.0,9430000000.0,126.19,19.76,18.91,1.91,2.13,2.32,-18.64,-20.19,11.63,3.49,-18.67,4040000000.0,18.7,-8.9,2340000000.0,804000000.0,-816000000.0,1.59,,418000000.0,1.95,2170000000.0,60.13,1.5,16.81,597000000.0,543630000.0,0.91,32.46,34.52,2290000.0,214910000.0,213610000.0,0.66,103.29,10480000.0,4.8,6.3,11840000.0
0,0,CPT,0,0,0,0,,,83.25,55.25,,,,,,59.98,18.86,1.89,18.36,1370000000.0,12.83,24.7,717240000.0,803300000.0,819450000.0,7.68,1.2,62030000.0,0.58,3700000000.0,72.37,0.1,46.38,717970000.0,729380000.0,0.79,114.94,129.41,106530000.0,106530000.0,105400000.0,0.98,98.83,1650000.0,1.94,2.11,1830000.0
0,0,TSN,0,0,0,0,23340000000.0,30630000000.0,7.31,9.74,2.54,0.44,1.18,0.57,5.36,6.08,8.27,7.53,17.25,53280000000.0,148.01,7.2,6620000000.0,5600000000.0,3240000000.0,8.92,-60.3,1030000000.0,2.87,8820000000.0,44.5,1.81,54.73,2690000000.0,257250000.0,0.72,64.37,76.37,2910000.0,287820000.0,282460000.0,2.25,86.19,6120000.0,2.34,2.44,4840000.0
0,0,CRM,0,0,0,0,153690000000.0,153960000000.0,295.56,32.89,1.9,5.25,2.56,5.25,40.71,0.92,1.64,0.35,0.48,30290000000.0,30.52,14.2,19470000000.0,2560000000.0,278000000.0,0.26,-55.1,11920000000.0,12.03,14640000000.0,24.67,1.05,59.89,6300000000.0,9270000000.0,1.13,142.71,161.37,9950000.0,1000000000.0,959180000.0,3.25,80.1,11330000.0,1.17,1.17,9770000.0
0,0,ADI,0,0,0,0,,,,,,,,,,22.88,31.8,4.65,7.38,12010000000.0,23.14,38.8,7800000000.0,6120000000.0,2750000000.0,5.25,1137.0,1470000000.0,2.89,6940000000.0,19.03,2.02,71.6,4480000000.0,4310000000.0,1.17,166.34,157.9,3380000.0,506370000.0,507290000.0,0.35,91.31,5590000.0,1.82,1.11,6940000.0
0,0,VZ,0,0,0,0,,,,,,,,,,15.53,22.27,5.1,24.76,136830000000.00002,32.56,3.5,77700000000.0,47570000000.0,21260000000.0,5.06,42.6,2600000000.0,0.62,176330000000.0,190.7,0.75,21.7,37140000000.0,6220000000.0,0.34,39.05,43.69,23940000.0,4200000000.0,4200000000.0,0.02,63.83,43750000.0,1.64,1.04,32020000.000000004
0,0,IPG,0,0,0,0,,,,,,,,,,10.57,14.97,5.1,30.12,9450000000.0,24.05,1.5,2150000000.0,1690000000.0,998700000.0,2.52,5.0,1770000000.0,4.55,4610000000.0,132.89,1.04,8.58,808200000.0,473090000.0,1.08,34.01,30.68,2970000.0,388520000.0,387000000.0,0.48,103.59,11200000.0,4.0,3.73,10450000.0
0,0,FTV,0,0,0,0,23790000000.0,26640000000.0,34.84,19.76,1.75,4.29,2.53,4.7,19.93,12.22,17.8,4.09,7.43,5670000000.0,15.85,11.9,3010000000.0,1460000000.0,695900000.0,1.93,24.7,705300000.0,1.99,3560000000.0,37.88,0.94,26.54,1110000000.0,1010000000.0,1.16,66.07,62.11,1640000.0,353810000.0,348400000.0,1.49,97.18,4950000.0,3.66,1.56,4820000.0
0,0,KEYS,0,0,0,0,32140000000.0,32119999999.999996,29.16,21.23,2.32,6.05,7.72,5.93,20.24,20.74,25.46,10.86,28.29,5420000000.0,30.11,11.5,3450000000.0,1600000000.0,1120000000.0,6.19,6.0,2040000000.0,11.42,2020000000.0,48.5,3.01,23.37,1140000000.0,667120000.0,1.05,175.86,159.5,1010000.0,178340000.0,177970000.0,0.55,87.97,2550000.0,3.06,1.85,2940000.0
0,0,ROST,0,0,0,0,40540000000.0,42340000000.0,28.5,23.09,2.6,2.21,9.78,2.29,18.04,7.74,10.39,8.9,35.22,18500000000.0,53.51,-0.2,6090000000.0,2310000000.0,1430000000.0,4.13,-11.2,3910000000.0,11.34,5710000000.0,137.65,1.95,12.03,707860000.0,-178700000.0,1.0,115.02,94.14,2600000.0,344370000.0,341590000.0,2.07,93.82,4560000.0,2.02,1.59,5780000.0
0,0,CTVA,0,0,0,0,,,,,,,,,,7.95,13.66,3.57,5.64,17110000000.0,23.62,17.1,6430000000.0,3570000000.0,1400000000.0,1.93,,2320000000.0,3.24,2850000000.0,11.37,1.69,34.69,1400000000.0,1570000000.0,0.78,62.57,60.07,2980000.0,714490000.0,713710000.0,0.19,83.3,5860000.0,2.1,0.92,5910000.0
0,0,AMAT,0,0,0,0,95380000000.0,98630000000.0,15.19,16.45,3.89,3.84,7.82,3.82,11.92,25.3,30.34,18.61,53.39,25780000000.0,29.6,10.2,11990000000.0,8270000000.0,6530000000.0,7.44,-7.1,2580000000.0,3.06,5830000000.0,47.8,2.16,14.45,5400000000.0,3140000000.0,1.57,105.75,100.56,6770000.0,843080000.0,840560000.0,0.33,82.89,10260000.0,1.64,1.22,14680000.0
0,0,PARA,0,0,0,0,13670000000.0,27580000000.0,4.74,14.37,1.95,0.46,0.6,0.92,5.46,10.46,9.25,3.07,13.49,30020000000.0,46.24,4.6,10840000000.0,3160000000.0,2870000000.0,4.39,-57.1,3380000000.0,5.21,17300000000.0,74.47,1.31,34.9,-373000000.0,15760000000.0,1.56,18.94,23.53,12890000.0,608470000.0,492610000.0,5.41,81.95,88450000.0,7.84,15.36,86840000.0
0,0,EQT,0,0,0,0,12560000000.0,17240000000.0,5.47,5.49,0.2,1.04,1.31,1.39,3.76,16.11,29.83,9.4,20.76,11490000000.0,30.81,,4670000000.0,5280000000.0,1850000000.0,6.25,,87540000.0,0.24,4770000000.0,49.38,0.59,26.13,3570000000.0,994680000.0,1.22,37.04,41.07,6280000.0,367050000.0,365420000.0,0.43,98.83,25180000.0,3.81,8.11,20330000.0
0,0,BIIB,0,0,0,0,,,,,6.24,,,4.75,15.31,27.64,28.54,7.6,20.23,10360000000.0,70.97,-9.7,8870000000.0,3490000000.0,2860000000.0,19.54,244.7,4910000000.0,34.1,6630000000.0,51.96,2.49,88.72,2400000000.0,2310000000.0,0.21,288.78,238.06,1230000.0,144000000.0,143590000.0,0.69,89.8,1890000.0,1.58,1.48,2100000.0
